Team,abbr,year,W,L,W.L.,PS.G,PA.G,SRS
Boston Celtics,BOS,2010,50,32,0.61,99.2,95.6,3.37
Toronto Raptors,TOR,2010,40,42,0.488,104.1,105.9,-1.83
New York Knicks,NYK,2010,29,53,0.354,102.1,105.9,-4.01
Philadelphia 76ers,PHI,2010,27,55,0.329,97.7,101.6,-3.93
New Jersey Nets,NJN,2010,12,70,0.146,92.4,101.5,-8.93
Cleveland Cavaliers,CLE,2010,61,21,0.744,102.1,95.6,6.17
Milwaukee Bucks,MIL,2010,46,36,0.561,97.7,96,1.37
Chicago Bulls,CHI,2010,41,41,0.5,97.5,99.1,-1.64
Indiana Pacers,IND,2010,32,50,0.39,100.8,103.8,-3.11
Detroit Pistons,DET,2010,27,55,0.329,94,99.1,-5.02
Orlando Magic,ORL,2010,59,23,0.72,102.8,95.3,7.12
Atlanta Hawks,ATL,2010,53,29,0.646,101.7,97,4.44
Miami Heat,MIA,2010,47,35,0.573,96.5,94.2,1.99
Charlotte Bobcats,NA,2010,44,38,0.537,95.3,93.8,1.3
Washington Wizards,WAS,2010,26,56,0.317,96.2,101,-4.72
Denver Nuggets,DEN,2010,53,29,0.646,106.5,102.4,4.15
Utah Jazz,UTA,2010,53,29,0.646,104.2,98.9,5.33
Portland Trail Blazers,POR,2010,50,32,0.61,98.1,94.8,3.18
Oklahoma City Thunder,OKC,2010,50,32,0.61,101.5,98,3.55
Minnesota Timberwolves,MIN,2010,15,67,0.183,98.2,107.8,-9.06
Los Angeles Lakers,LAL,2010,57,25,0.695,101.7,97,4.78
Phoenix Suns,PHO,2010,54,28,0.659,110.2,105.3,4.67
Los Angeles Clippers,LAC,2010,29,53,0.354,95.7,102.1,-6.01
Golden State Warriors,GSW,2010,26,56,0.317,108.8,112.4,-3.28
Sacramento Kings,SAC,2010,25,57,0.305,100,104.4,-4.06
Dallas Mavericks,DAL,2010,55,27,0.671,102,99.3,2.66
San Antonio Spurs,SAS,2010,50,32,0.61,101.4,96.3,5.07
Houston Rockets,HOU,2010,42,40,0.512,102.4,102.7,-0.02
Memphis Grizzlies,MEM,2010,40,42,0.488,102.5,104,-1.39
New Orleans Hornets,NA,2010,37,45,0.451,100.2,102.7,-2.27
Boston Celtics,BOS,2011,56,26,0.683,96.5,91.1,4.83
New York Knicks,NYK,2011,42,40,0.512,106.5,105.7,0.48
Philadelphia 76ers,PHI,2011,41,41,0.5,99,97.5,1.01
New Jersey Nets,NJN,2011,24,58,0.293,94.2,100.4,-6.28
Toronto Raptors,TOR,2011,22,60,0.268,99.1,105.4,-6.28
Chicago Bulls,CHI,2011,62,20,0.756,98.6,91.3,6.53
